Date,Fighter,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,BetWay,Book1,Book2,Book3
2021-09-25,Curtis Blaydes,-380,-350,-340,-315,-310,-300,-357,-315,-325
2021-09-25,Jairzinho Rozenstruik,+290,+260,+270,+240,+250,+240,+275,+240,+240
2021-09-25,Cynthia Calvillo,+180,+185,+180,+180,+176,+190,+187,+180,+165
2021-09-25,Jessica Andrade,-220,-225,-220,-235,-210,-235,-227,-235,-225
2021-09-25,Marlon Moraes,+245,+210,+230,+200,+240,+200,+240,+220,+230
2021-09-25,Merab Dvalishvili,-310,-275,-280,-265,-295,-250,-303,-286,-300
2021-09-25,Daniel Hooker,-150,-155,-150,-155,-162,-149,-164,-155,-160
2021-09-25,Nasrat Haqparast,+130,+130,+125,+125,+136,+120,+137,+125,+128
2021-09-25,Chris Daukaus,-220,-225,-220,-210,-225,-188,-222,-210,-225
2021-09-25,Shamil Abdurakhimov,+180,+175,+180,+165,+188,+163,+180,+165,+175
2021-09-25,Roxanne Modafferi,+300,+340,+310,+300,+360,+300,+350,+300,+310
2021-09-25,Taila Santos,-400,-450,-400,-400,-460,-400,-455,-400,-425
2021-09-25,Jalin Turner,-105,+105,+100,+108,-106,+100,+100,+108,+100
2021-09-25,Uros Medic,-115,-125,-120,-134,-110,-125,-125,-134,-125
2021-09-25,Cody Brundage,+125,+125,+105,+110,+116,+100,+110,+110,+105
2021-09-25,Nick Maximov,-145,-150,-125,-139,-134,-125,-139,-139,-145
2021-09-25,Martin Sano Jr.,+385,+400,+380,+330,+420,+350,+400,+330,+380
2021-09-25,Matthew Semelsberger,-525,-550,-500,-455,-560,-500,-556,-455,-550
2021-09-25,Jonathan Pearce,+140,+135,+125,+125,+136,+120,+130,+125,+128
2021-09-25,Omar Morales,-160,-160,-150,-155,-162,-150,-161,-155,-160
2021-09-18,Anthony Smith,-150,-165,-145,-177,-132,-175,-172,-177,-133
2021-09-18,Ryan Spann,+130,+135,+125,+140,+112,+140,+140,+140,+110
2021-09-18,Devin Clark,+150,+130,+150,+125,+136,+130,+130,+125,+145
2021-09-18,Ion Curelaba,-170,-155,-175,-157,-162,-163,-161,-157,-182
2021-09-18,Ariane Lipski,-125,-120,-130,-127,-134,-125,-139,-127,-130
2021-09-18,Mandy Bohm,+105,+100,+110,+100,+114,+100,+110,+100,+105
2021-09-18,Arman Tsarukyan,-850,-800,-800,-910,-900,-901,-833,-910,-899
2021-09-18,Christos Giagos,+575,+550,+525,+550,+610,+550,+550,+550,+550
2021-09-18,Nate Maness,+170,+180,+170,+170,+168,+175,+175,+170,+165
2021-09-18,Tony Gravely,-200,-225,-200,-215,-200,-225,-213,-215,-210
2021-09-18,Jp Buys.,+450,+475,+450,+445,+490,+450,+450,+445,+430
2021-09-18,Montel Jackson,-630,-650,-650,-670,-670,-649,-625,-670,-650
2021-09-18,Antonio Arroyo,+155,+160,+155,+170,+160,+163,+180,+170,+170
2021-09-18,Joaquin Buckley,-180,-190,-180,-215,-190,-200,-222,-215,-213
2021-09-18,Mike Rodriguez,+105,+100,+100,+103,+108,-105,+100,+103,-103
2021-09-18,Tafon Nchukwi,-125,-120,-120,-129,-126,-120,-125,-129,-120
2021-09-18,Pannie Kianzad,+115,+100,+115,+110,+108,+100,+110,+110,+108
2021-09-18,Raquel Pennington,-135,-120,-135,-137,-130,-125,-139,-137,-135
2021-09-18,Brandon Jenkins,+195,+200,+180,+200,+220,,+225,+200,+195
2021-09-18,Zhu Rong,-240,-250,-220,-265,-270,,-278,-265,-250
2021-09-18,Erin Blanchfield,-435,-400,-425,-375,-390,-400,-357,-375,-400
2021-09-18,Sarah Alpar,+330,+310,+325,+280,+310,+275,+275,+280,+290
2021-09-18,Carlston Harris,-115,+100,-110,+100,+100,-105,-111,+100,-115
2021-09-18,Impa Kasanganay,-105,-120,-110,-124,-118,-120,-111,-124,-105
2021-09-18,Gustavo Lopez,+115,+110,+115,+115,+112,+110,+110,+115,+112
2021-09-18,Heili Alateng,-135,-130,-135,-143,-132,-138,-139,-143,-140
2021-09-18,Emily Whitmire,-125,-125,-125,-125,-130,-125,-125,-125,-125
2021-09-18,Hannah Goldy,+105,+105,+105,+101,+108,+100,+100,+101,+100
2021-09-18,Jim Miller,,-120,,,,,,,
2021-09-18,Nikolas Motta,,+100,,,,,,,
2021-09-04,Darren Till,-150,-145,-150,-177,-172,-163,-172,-177,-170
2021-09-04,Derek Brunson,+130,+120,+125,+140,+144,+130,+140,+140,+135
2021-09-04,Sergey Spivak.,+195,+180,+190,+195,+200,+175,+200,+195,+200
2021-09-04,Tom Aspinall,-240,-225,-230,-250,-245,-225,-250,-250,-260
2021-09-04,Alex Morono,-125,-130,-125,-130,-122,-133,-139,-130,-125
2021-09-04,David Zawada,+105,+110,+105,+105,+104,+105,+110,+105,+100
2021-09-04,Khalil Rountree Jr.,+140,+135,+135,+125,+140,+130,+137,+125,+130
2021-09-04,Modestas Bukauskas,-160,-165,-160,-157,-166,-163,-164,-157,-165
2021-09-04,Luigi Vendramini,+125,+130,+130,+130,+130,+130,+130,+130,+125
2021-09-04,Paddy Pimblett,-145,-155,-155,-162,-154,-163,-161,-162,-161
2021-09-04,Ji Yeon Kim,+100,-105,-105,-118,+102,-110,+100,-118,-110
2021-09-04,Molly McCann,-120,-115,-115,-106,-120,-110,-125,-106,-115
2021-09-04,Jack Shore,-630,-600,-625,-625,-590,-599,-714,-625,-650
2021-09-04,Liudvik Sholinian,+450,+425,+450,+425,+440,+400,+500,+425,+430
2021-09-04,Charles Jourdain,-200,-190,-200,-195,-178,-188,-189,-195,-200
2021-09-04,Julian Erosa,+170,+155,+170,+155,+150,+150,+162,+155,+160
2021-09-04,Dalcha Lungiambula,+140,+140,+145,+130,+146,+130,+150,+130,+135
2021-09-04,Marc-Andre Barriault,-160,-165,-170,-162,-174,-163,-175,-162,-170
2021-08-28,Edson Barboza,-125,-125,-120,-124,-130,-120,-125,-124,-125
2021-08-28,Giga Chikadze,+105,+105,+100,+100,+108,-105,+100,+100,+100
2021-08-28,Bryan Battle,-200,-185,-195,-195,-225,-188,-200,-195,-190
2021-08-28,Gilbert Urbina,+170,+155,+165,+155,+188,+150,+170,+155,+150
2021-08-28,Brady Hiestand,+125,+130,+125,+135,+134,+130,+137,+135,+130
2021-08-28,Ricky Turcios,-145,-155,-150,-167,-158,-163,-164,-167,-165
2021-08-28,Daniel Rodriguez,+125,+120,+125,+120,+136,+120,+125,+120,+120
2021-08-28,Kevin Lee,-145,-145,-150,-150,-162,-150,-152,-150,-150
2021-08-28,Andre Petroski,-550,-550,-500,-560,-490,-549,-625,-560,-600
2021-08-28,Micheal Gillmore,+400,+400,+380,+375,+380,+400,+450,+375,+410
2021-08-28,Gerald Meerschaert,+410,+500,+500,+400,+440,+450,+500,+400,+430
2021-08-28,Makhmud Muradov,-575,-700,-700,-590,-600,-699,-714,-590,-650
2021-08-28,Abdul Razak Alhassan,+215,+200,+190,+195,+198,+200,+200,+195,+200
2021-08-28,Alessio Di Chirico,-265,-250,-230,-250,-240,-250,-250,-250,-260
2021-08-28,Sam Alvey,-105,+100,-105,+102,+102,+105,+100,+102,+105
2021-08-28,Wellington Turman,-115,-120,-115,-127,-120,-133,-125,-127,-130
2021-08-28,Darren Stewart,+170,+160,+155,+160,+172,+163,+170,+160,+160
2021-08-28,Dustin Jacoby,-200,-200,-180,-200,-205,-200,-200,-200,-200
2021-08-28,Jj Aldrich,-475,-450,-440,-420,-405,-450,-400,-420,-425
2021-08-28,Vanessa Demopoulos,+350,+333,+340,+305,+320,+325,+300,+305,+310
2021-08-28,Jamall Emmers,-150,-150,-155,-155,-148,-161,-161,-155,-155
2021-08-28,Pat Sabatini,+130,+125,+130,+120,+126,+130,+130,+120,+125
2021-08-28,Guido Cannetti,+240,+210,+240,+220,+230,+210,+225,+220,+220
2021-08-28,Mana Martinez,-305,-275,-300,-286,-280,-275,-278,-286,-290
2021-08-21,Jared Cannonier,-145,-155,-150,-150,-144,-149,-161,-150,-150
2021-08-21,Kelvin Gastelum,+125,+125,+125,+122,+122,+120,+130,+122,+125
2021-08-21,Clay Guida,+150,+150,+135,+135,+150,+140,+150,+135,+140
2021-08-21,Mark Madsen,-170,-185,-160,-175,-178,-175,-175,-175,-175
2021-08-21,Chase Sherman,-200,-225,-195,-190,-230,-188,-227,-190,-220
2021-08-21,Parker Porter,+170,+180,+165,+150,+190,+150,+187,+150,+175
2021-08-21,Saidyokub Kakharamonov,+130,+135,+125,+117,+146,+120,+140,+117,+140
2021-08-21,Trevin Jones,-150,-160,-150,-148,-174,-150,-172,-148,-170
2021-08-21,Austin Hubbard,+120,+120,+120,+100,+136,+115,+137,+100,+115
2021-08-21,Vinc Pichel,-140,-145,-140,-129,-162,-150,-164,-129,-145
2021-08-21,Alexandre Pantoja,-170,-160,-165,-182,-156,-175,-172,-182,-175
2021-08-21,Brandon Royval,+150,+135,+140,+145,+132,+140,+140,+145,+140
2021-08-21,Austin Lingo,+100,-105,+100,-104,-112,+100,+100,-104,-105
2021-08-21,Luis Saldana,-120,-115,-120,-121,-104,-125,-125,-121,-120
2021-08-21,Brian Kelleher,-170,-200,-190,-177,-198,-188,-200,-177,-190
2021-08-21,Domingo Pilarte,+150,+165,+160,+140,+166,+150,+170,+140,+150
2021-08-21,Bea Malecki,-155,-165,-165,-162,-166,-163,-175,-162,-165
2021-08-21,Josiane Nunes,+135,+140,+140,+130,+140,+130,+150,+130,+130
2021-08-21,Fabio Cherant,+150,+150,+145,+141,+160,+150,+170,+141,+145
2021-08-21,William Knight,-170,-185,-170,-177,-190,-188,-200,-177,-185
2021-08-21,Ignacio Bahamondes,+135,+145,+145,+125,+142,+120,+140,+125,+130
2021-08-21,Roosevelt Roberts,-155,-175,-170,-155,-168,-150,-172,-155,-165
2021-08-21,Ramiz Brahimaj,-165,-185,-180,-159,-220,-167,-200,-159,-185
2021-08-21,Sasha Palatnikov,+145,+150,+155,+128,+158,+130,+170,+128,+150
2021-08-07,Ciryl Gane,-320,-350,-310,-335,-330,-350,-357,-335,-350
2021-08-07,Derrick Lewis,+250,+250,+250,+260,+265,+260,+275,+260,+260
2021-08-07,Jose Aldo,-105,-120,-115,-125,-102,-120,-125,-125,-111
2021-08-07,Pedro Munhoz,-115,+100,-105,+101,-116,-105,+100,+101,-111
2021-08-07,Michael Chiesa,-115,-115,-110,-112,-102,-110,-111,-112,-111
2021-08-07,Vicente Luque,-105,-105,-110,-112,-116,-110,-111,-112,-112
2021-08-07,Angela Hill,+140,+135,+140,+119,+134,+110,+125,+119,+135
2021-08-07,Tecia Torres,-160,-160,-165,-150,-158,-138,-152,-150,-160
2021-08-07,Casey Kenney,-125,-120,-130,-118,-146,-120,-125,-118,-135
2021-08-07,Song Yadong,+105,+100,+110,-106,+124,-105,+100,-106,+115
2021-08-07,Bobby Green,+235,+240,+240,+235,+220,+225,+240,+235,+225
2021-08-07,Rafael Fiziev,-300,-300,-300,-315,-270,-300,-303,-315,-290
2021-08-07,Drako Rodriguez,-110,-110,-105,-113,-124,-110,-111,-113,-115
2021-08-07,Vince Morales,-110,-110,-115,-113,+106,-110,-111,-113,-105
2021-08-07,Alonzo Menifield,-290,-300,-280,-240,-275,-250,-303,-240,-288
2021-08-07,Ed Herman,+230,+230,+230,+190,+225,+200,+240,+190,+235
2021-08-07,Jessica Penne,+125,+115,+125,+108,+134,+110,+110,+108,+125
2021-08-07,Karolina Kowalkiewicz,-145,-145,-150,-134,-158,-133,-139,-134,-154
2021-08-07,Manel Kape,-200,-200,-200,-200,-215,-200,-213,-200,-250
2021-08-07,Oder Osbourne,+170,+165,+170,+160,+180,+160,+175,+160,+180
2021-08-07,Anderson Dos Santos,+190,+180,+200,+160,+198,+175,+175,+160,+185
2021-08-07,Miles Johns,-235,-225,-240,-200,-240,-225,-213,-200,-250
2021-08-07,Melissa Gatto,-115,-110,-110,-112,-120,-110,-111,-112,-125
2021-08-07,Victoria Leonardo,-105,-110,-110,-112,+102,-110,-111,-112,-103
2021-08-07,Jamey Simmons,+270,+240,+260,+250,+245,+225,+250,+250,+240
2021-08-07,Johnny Munoz,-350,-300,-330,-335,-300,-300,-333,-335,-325
2021-07-31,Sean Strickland,-210,-200,-210,-200,-198,-200,-200,-200,-225
2021-07-31,Uriah Hall,+175,+165,+175,+165,+166,+163,+170,+165,+175
2021-07-31,Cheyanne Buys,-145,-165,-155,-182,-154,-163,-161,-182,-170
2021-07-31,Gloria de Paula,+125,+140,+130,+140,+130,+130,+130,+140,+135
2021-07-31,Kyung Ho Kang,,,,,,-125,,,-139
2021-07-31,Rani Yahya,,,,,,+100,,,+105
2021-07-31,Jared Gooden,+155,+150,+155,+150,+164,+150,+150,+150,+150
2021-07-31,Niklas Stolze,-180,-185,-180,-190,-196,-188,-175,-190,-190
2021-07-31,Collin Anglin,+135,+125,+125,+120,+120,+120,+130,+120,+120
2021-07-31,Melsik Baghdasaryan,-155,-155,-150,-150,-142,-150,-161,-150,-150
2021-07-31,Bryan Barberena,-265,-275,-260,-278,-270,-250,-250,-278,-270
2021-07-31,Jason Witt,+215,+220,+210,+215,+220,+200,+200,+215,+205
2021-07-31,Chris Gruetzemacher,+270,+260,+260,+230,+265,+240,+275,+230,+240
2021-07-31,Rafa Garcia,-350,-350,-330,-305,-330,-333,-357,-305,-325
2021-07-31,Danny Chavez,+100,-105,+105,-105,+104,-105,+100,-105,+100
2021-07-31,Kai Kamaka Iii.,-120,-115,-125,-122,-122,-120,-125,-122,-125
2021-07-31,Ashley Yoder,-160,-165,-165,-148,-162,-150,-172,-148,-155
2021-07-31,Jinh Yu Frey,+140,+135,+140,+116,+136,+120,+140,+116,+125
2021-07-31,Ryan Benoit,-140,-140,-140,-130,-148,-138,-139,-130,-140
2021-07-31,Zarrukh Adashev,+120,+115,+120,-103,+126,+110,+110,-103,+112
2021-07-31,Orion Cosce,-165,-165,-170,-167,-164,-163,-175,-167,-170
2021-07-31,Phillip Rowe,+145,+140,+145,+135,+138,+130,+150,+135,+135
2021-07-24,Cory Sandhagen,-210,-225,-195,-210,-215,-200,-222,-210,-210
2021-07-24,T.J. Dillashaw,+175,+175,+165,+165,+180,+160,+180,+165,+165
2021-07-24,Kyler Phillips,-320,-300,-330,-278,-335,-300,-333,-278,-300
2021-07-24,Raulian Paiva,+250,+230,+260,+210,+270,+230,+250,+210,+230
2021-07-24,Darren Elkins,+130,+135,+130,+130,+134,+130,+150,+130,+125
2021-07-24,Darrick Minner,-155,-165,-155,-165,-158,-163,-175,-165,-154
2021-07-24,Maycee Barber,+135,+125,+135,+120,+136,+130,+130,+120,+125
2021-07-24,Miranda Maverick,-155,-150,-160,-150,-162,-163,-161,-150,-155
2021-07-24,Adrian Yanez,-240,-250,-230,-225,-255,-235,-227,-225,-230
2021-07-24,Randy Costa,+195,+195,+190,+175,+210,+180,+187,+175,+180
2021-07-24,Brendan Allen,-110,-105,-105,-106,+110,-105,-111,-106,-110
2021-07-24,Puna Soriano,-110,-115,-115,-118,-130,-115,-111,-118,-115
2021-07-24,Ian Heinisch,-155,-165,-160,-159,-154,-160,-172,-159,-160
2021-07-24,Nassourdine Imavov,+135,+135,+135,+130,+130,+125,+140,+130,+128
2021-07-24,Jordan Williams,-170,-175,-175,-180,-174,-188,-189,-180,-180
2021-07-24,Mickey Gall,+150,+145,+150,+140,+146,+145,+162,+140,+142
2021-07-24,Andre Ewell,+180,+170,+180,+160,+180,+160,+200,+160,+165
2021-07-24,Julio Arce,-220,-200,-220,-200,-215,-200,-250,-200,-210
2021-07-24,Elise Reed,+310,,+320,+285,+330,+275,+350,+285,+320
2021-07-24,Sijara Eubanks,-410,,-410,-400,-420,-400,-455,-400,-450
2021-07-24,Diana Belbita,-120,-115,-110,-112,-108,-110,-111,-112,-112
2021-07-24,Hannah Goldy,+100,-105,-110,-112,-108,-110,-111,-112,-112
2021-07-17,Islam Makhachev,-900,-700,-800,-770,-1000,-800,-1000,-770,-850
2021-07-17,Thiago Moises,+600,+500,+550,+500,+660,+500,+600,+500,+525
2021-07-17,Marion Reneau,+155,+165,+160,+150,+152,+140,+162,+150,+150
2021-07-17,Miesha Tate,-180,-200,-190,-182,-180,-182,-189,-182,-222
2021-07-17,Jeremy Stephens,+220,+220,+210,+175,+220,+188,+200,+175,+195
2021-07-17,Mateusz Gamrot,-275,-275,-260,-225,-270,-250,-250,-225,-250
2021-07-17,Dustin Stoltzfus,+175,+175,+180,+195,+184,+175,+187,+195,+180
2021-07-17,Rodolfo Vieira,-210,-225,-220,-250,-220,-225,-227,-250,-230
2021-07-17,Billy Quarantillo,+130,+125,+140,+130,+120,+130,+130,+130,+130
2021-07-17,Gabriel Benitez,-150,-150,-165,-162,-142,-163,-161,-162,-165
2021-07-17,Daniel Rodriguez,-300,-350,-360,-335,-375,-333,-357,-335,-350
2021-07-17,Preston Parsons,+235,+275,+280,+255,+300,+250,+275,+255,+260
2021-07-17,Amanda Lemos,-600,-550,-550,-500,-590,-549,-556,-500,-550
2021-07-17,Montserrat Ruiz,+435,+400,+400,+355,+440,+400,+400,+355,+380
2021-07-17,Khalid Taha,-140,-135,-140,-157,-134,-138,-152,-157,-150
2021-07-17,Sergey Morozov,+120,+110,+120,+122,+114,+110,+125,+122,+120
2021-07-17,Anderson Dos Santos,+170,+150,+160,+152,+172,+150,+170,+152,+160
2021-07-17,Miles Johns,-200,-185,-190,-195,-205,-188,-200,-195,-200
2021-07-17,Francisco Figueredo,-310,-300,-310,-335,-275,-350,-333,-335,-325
2021-07-17,Malcolm Gordon,+245,+250,+250,+240,+225,+260,+250,+240,+240
2021-07-17,Alan Baudot,+310,+275,+290,+265,+310,+255,+275,+265,+290
2021-07-17,Rodrigo Nascimento,-410,-350,-370,-335,-390,-400,-357,-335,-400
2021-07-10,Conor McGregor,+100,+105,+110,+100,+104,+100,+100,+100,+115
2021-07-10,Dustin Poirier,-129,-125,-130,-129,-132,-125,-125,-129,-139
2021-07-10,Gilbert Burns,+130,+135,+135,+130,+140,+125,+125,+130,+135
2021-07-10,Stephen Thompson,-162,-160,-160,-162,-180,-152,-152,-162,-167
2021-07-10,Greg Hardy,+105,+105,+100,+105,+104,+105,+100,+105,-105
2021-07-10,Tai Tuivasa,-130,-125,-120,-130,-132,-133,-125,-130,-122
2021-07-10,Irene Aldana,-107,+100,+100,-107,-102,-110,-111,-107,-105
2021-07-10,Yana Kunitskaya,-115,-120,-120,-115,-126,-110,-111,-115,-115
2021-07-10,Kris Moutinho,+580,+600,+600,+580,+840,+600,+600,+580,+575
2021-07-10,Sean Omalley,-1000,-900,-900,-1000,-1600,-901,-1000,-1000,-1000
2021-07-10,Carlos Condit,+150,+155,+155,+150,+148,+145,+150,+150,+150
2021-07-10,Max Griffin,-190,-190,-180,-190,-190,-175,-175,-190,-190
2021-07-10,Michel Pereira,-186,-185,-190,-186,-235,-175,-189,-186,-190
2021-07-10,Niko Price,+150,+150,+160,+150,+180,+140,+162,+150,+150
2021-07-10,Ilia Topuria,-235,-225,-220,-235,-215,-222,-222,-235,-230
2021-07-10,Ryan Hall,+185,+185,+180,+185,+166,+155,+180,+185,+180
2021-07-10,Dricus Du Plessis,-118,-120,-115,-118,-104,-120,-125,-118,-125
2021-07-10,Trevin Giles,-106,+100,-105,-106,-122,-105,+100,-106,-110
2021-07-10,Jennifer Maia,-200,-200,-210,-200,-200,-222,-200,-200,-222
2021-07-10,Jessica Eye,+162,+165,+175,+162,+168,+170,+170,+162,+160
2021-07-10,Brad Tavares,-162,-165,-140,-162,-128,-159,-161,-162,-160
2021-07-10,Omari Akhmedov,+130,+135,+120,+130,+102,+130,+130,+130,+128
2021-07-10,Jerome Rivera,+240,+240,+230,+240,+172,+250,+250,+240,+240
2021-07-10,Zhalgas Zhumagulov,-315,-300,-280,-315,-220,-333,-333,-315,-325
2021-07-10,Alen Amedovski,-124,-125,-120,-124,-120,-138,-125,-124,-125
2021-07-10,Hu Yaozong,+100,+105,+100,+100,+102,+110,+100,+100,+100
2021-06-26,Alexander Volkov,+125,+130,+140,+125,+138,+130,+137,+125,+128
2021-06-26,Ciryl Gane,-155,-155,-165,-155,-176,-163,-164,-155,-160
2021-06-26,Ovince St. Preux,+153,+165,+170,+153,+300,+150,+162,+153,+155
2021-06-26,Tanner Boser,-195,-200,-200,-195,-430,-188,-189,-195,-195
2021-06-26,Raoni Barcelos,-230,-225,-220,-230,-310,-225,-213,-230,-225
2021-06-26,Timur Valiev,+180,+180,+180,+180,+225,+175,+175,+180,+175
2021-06-26,Andre Fili,-235,-225,-230,-235,-2000,-250,-250,-235,-250
2021-06-26,Daniel Pineda,+185,+190,+190,+185,+1040,+190,+200,+185,+185
2021-06-26,Nicolas Dalby,+113,+110,+110,+113,+270,+110,+100,+113,+112
2021-06-26,Tim Means,-143,-130,-130,-143,-380,-138,-125,-143,-140
2021-06-26,Jai Herbert,+195,+200,+200,+195,+580,+200,+200,+195,+195
2021-06-26,Renato Moicano,-250,-250,-240,-250,-1000,-250,-250,-250,-250
2021-06-26,Danilo Marques,+110,+110,+120,+110,-192,+110,+110,+110,+108
2021-06-26,Kennedy Nzechukwu,-136,-135,-140,-136,+150,-138,-139,-136,-135
2021-06-26,Michel Prazeres,+235,+250,+260,+235,+290,+260,+240,+235,+240
2021-06-26,Shavkat Rakhmonov,-305,-300,-330,-305,-360,-350,-303,-305,-325
2021-06-26,Jeremiah Wells,+187,+190,+210,+187,-112,+190,+187,+187,+185
2021-06-26,Warlley Alves,-240,-225,-260,-240,-112,-250,-227,-240,-240
2021-06-26,Isaac Villanueva,+180,+165,+190,+180,-280,+175,+180,+180,+180
2021-06-26,Marcin Prachnio,-225,-200,-230,-225,+205,-225,-222,-225,-230
2021-06-26,Julia Avila,-375,-375,-360,-375,-380,-350,-357,-375,-375
2021-06-26,Julija Stoliarenko,+275,+280,+280,+275,+270,+260,+275,+275,+280
2021-06-26,Charles Rosa,-177,-160,-160,-177,-164,-175,-175,-177,-175
2021-06-26,Justin Jaynes,+140,+135,+135,+140,+138,+140,+150,+140,+140
2021-06-26,Damir Hadzovic,-150,-150,-150,-150,-164,-150,-152,-150,-150
2021-06-26,Yancy Medeiros,+120,+125,+125,+120,+128,+120,+125,+120,+120
2021-06-19,Chan Sung Jung,+130,+130,+125,+130,+128,+115,+125,+130,+115
2021-06-19,Dan Ige,-162,-155,-150,-162,-152,-143,-152,-162,-145
2021-06-19,Aleksei Oliynyk,+200,+230,+230,+200,+235,+200,+240,+200,+205
2021-06-19,Serghei Spivac,-265,-300,-280,-265,-290,-250,-303,-265,-270
2021-06-19,Davey Grant,+180,+180,+175,+180,+188,+175,+180,+180,+180
2021-06-19,Marlon Vera,-230,-225,-210,-230,-250,-225,-222,-230,-230
2021-06-19,Julian Erosa,+120,+125,+125,+120,+144,+120,+125,+120,+120
2021-06-19,Seungwoo Choi,-150,-150,-150,-150,-186,-150,-152,-150,-150
2021-06-19,Bruno Silva,-125,-125,-125,-125,-120,-125,-125,-125,-130
2021-06-19,Wellington Turman,+100,+105,+105,+100,-102,+100,+100,+100,+105
2021-06-19,Dhiego Lima,-186,-200,-210,-186,-210,-188,-200,-186,-190
2021-06-19,Matt Brown,+145,+165,+175,+145,+160,+150,+170,+145,+150
2021-06-19,Aleksa Camur,-265,-250,-240,-265,-290,-250,-250,-265,-260
2021-06-19,Nicolae Negumereanu,+200,+200,+200,+200,+215,+200,+200,+200,+200
2021-06-19,Kanako Murata,+112,+115,+120,+112,+112,+110,+110,+112,+112
2021-06-19,Virna Jandiroba,-139,-140,-140,-139,-142,-138,-139,-139,-140
2021-06-19,Khaos Williams,-162,-165,-170,-162,-174,-150,-161,-162,-160
2021-06-19,Matthew Semelsberger,+130,+135,+145,+130,+136,+120,+130,+130,+128
2021-06-19,Josh Parisian,-155,-155,-160,-155,-168,-138,-152,-155,-155
2021-06-19,Roque Martinez,+120,+125,+135,+120,+132,+110,+125,+120,+125
2021-06-19,Joaquim Silva,-134,-135,-130,-134,-142,-138,-139,-134,-130
2021-06-19,Rick Glenn,+105,+110,+110,+105,+120,+110,+110,+105,+105
2021-06-19,Casey O'Neill,+135,+145,+150,+130,+152,+130,+137,+135,+135
2021-06-19,Lara Procopio,-167,-175,-175,-182,-180,-182,-164,-167,-170
2021-06-12,Israel Adesanya,-235,-245,-275,-278
2021-06-12,Marvin Vettori,+185,+200,+210,+225
2021-06-12,Brandon Moreno,+150,+194,+155,+170
2021-06-12,Deiveson Figueiredo,-195,-235,-200,-200
2021-06-12,Leon Edwards,-500,-490,-500,-500
2021-06-12,Nate Diaz,+355,+380,+350,+380
2021-06-12,Belal Muhammad,-220,-198,-225,-250
2021-06-12,Demian Maia,+170,+166,+175,+200
2021-06-12,Jamahal Hill,-275,-250,-300,-278
2021-06-12,Paul Craig,+210,+205,+220,+225
2021-06-12,Brad Riddell,+120,+128,+120,+125
2021-06-12,Drew Dober,-152,-152,-150,-152
2021-06-12,Darren Stewart,+120,+126,+120,+125
2021-06-12,Eryk Anders,-150,-152,-150,-152
2021-06-12,Joanne Calderwood,-148,-144,-138,-139
2021-06-12,Lauren Murphy,+117,+122,+110,+110
2021-06-12,Hakeem Dawodu,+188,+184,+175,+170
2021-06-12,Movsar Evloev,-240,-220,-225,-200
2021-06-12,Alexis Davis,+187,+198,+175,+200
2021-06-12,Pannie Kianzad,-240,-240,-225,-250
2021-06-12,Matt Frevola,-210,-182,-225,-222
2021-06-12,Terrance McKinney,+160,+150,+175,+180
2021-06-12,Chase Hooper,-108,-130,-118,-111
2021-06-12,Steven Peterson,-114,+108,-110,-111
2021-06-12,Fares Ziam,-125,-112,-125,-125
2021-06-12,Luigi Vendramini,+102,-104,+100,+100
2021-06-12,Carlos Felipe,-165,-178,-175,-164
2021-06-12,Jake Collier,+130,+144,+140,+137
2021-06-05,Augusto Sakai,+100,+114,+110,+125
2021-06-05,Jairzinho Rozenstruik,-121,-134,-138,-152
2021-06-05,Marcin Tybura,-190,-166,-188,-175
2021-06-05,Walt Harris,+150,+140,+150,+150
2021-06-05,Laureano Staropoli,+128,+146,+120,+150
2021-06-05,Roman Dolidze,-162,-174,-150,-175
2021-06-05,Miguel Baeza,-165,-162,-138,-164
2021-06-05,Santiago Ponzinibbio,+130,+136,+110,+137
2021-06-05,Dusko Todorovic,-137,-172,-138,-164
2021-06-05,Gregory Rodrigues,+110,+144,+110,+137
2021-06-05,Ariane Lipski,+230,+225,+210,+250
2021-06-05,Montana de La Rosa,-305,-275,-275,-333
2021-06-05,Francisco Trinaldo,+195,+198,+175,+187
2021-06-05,Muslim Salikhov,-250,-240,-225,-227
2021-06-05,Ilir Latifi,+145,+144,+140,+150
2021-06-05,Tanner Boser,-180,-172,-175,-175
2021-06-05,Kamuela Kirk,+160,+166,+163,+170
2021-06-05,Makwan Amirkhani,-200,-198,-200,-200
2021-06-05,Alan Patrick,+260,+310,+230,+240
2021-06-05,Mason Jones,-345,-390,-300,-303
2021-06-05,Manon Fiorot,-625,-560,-549,-556
2021-06-05,Tabatha Ricci,+425,+420,+400,+400
2021-06-05,Sean Woodson,-165,-154,-175,-164
2021-06-05,Youssef Zalal,+128,+130,+140,+137
2021-06-05,Claudio Puelles,+170,+188,+163,+175
2021-06-05,Jordan Leavitt,-220,-225,-200,-213
2021-05-22,Cody Garbrandt,+107,+106,+100,+100
2021-05-22,Rob Font,-132,-124,-125,-125
2021-05-22,Carla Esparza,+100,+108,+110,+110
2021-05-22,Yan Xiaonan,-124,-130,-138,-139
2021-05-22,Jared Vanderaa,+155,+158,+150,+162
2021-05-22,Justin Tafa,-200,-188,-188,-189
2021-05-22,Felicia Spencer,-200,-210,-188,-189
2021-05-22,Norma Dumont,+156,+172,+150,+162
